,Offchain Labs,$1.20 ,2021/8/31,United States,Princeton,Enterprise Tech,"Pantera Capital, Polychain Capital, Lightspeed Venture Partners"
,Copado,$1.20 ,2021/9/13,United States,Chicago,Enterprise Tech,"Insight Partners, Salesforce Ventures, Perpetual Investors"
,Gem,$1.20 ,2021/9/28,United States,San Francisco,Enterprise Tech,"Accel, Greylock Partners, Meritech Capital Partners"
,EGYM,$1.20 ,2024/9/24,EGYM,Munich,Healthcare & Life Sciences,"Bayern Kapital, NGP Capital, High-Tech Grunderfonds"
,CarDekho,$1.20 ,2021/10/13,India,Jaipur,Industrials,"Sequoia Capital India, Hillhouse Capital Management, Sunley House Capital Management"
,The Good Glamm Group,$1.20 ,2021/11/10,India,Mumbai,Consumer & Retail,"L'Occitane, Trifecta Capital, Bessemer Venture Partners"
,AgentSync,$1.20 ,2021/12/7,United States,Denver,Insurance,"Craft Ventures, Caffeinated Capital, Operator Collective"
,Pristyn Care,$1.40 ,2021/12/7,India,Gurugram,Healthcare & Life Sciences,"Sequoia Capital India, Hummingbird Ventures, Epiq Capital"
,Merama,$1.20 ,2021/12/9,Mexico,Mexico City,Consumer & Retail,"SoftBank Latin America Fund, Advent International, Balderton Capital"
,SeekOut,$1.20 ,2022/1/12,United States,Bellevue,Enterprise Tech,"Mayfield, Madrona Venture Group, Tiger Global Management"
,BigPanda,$1.20 ,2022/1/12,United States,Mountain View,Enterprise Tech,"Advent International, Battery Ventures, Sequoia Capital Israel"
,LivSpace,$1.20 ,2022/2/8,India,Bengaluru,Consumer & Retail,"Jungle Ventures, Helion Venture Partners, INGKA Investments"
,Nova Labs,$1.20 ,2022/2/22,United States,San Francisco,Enterprise Tech,"FirstMark Capital, Tiger Global Management, FTX Venture"
,Choco,$1.20 ,2022/4/12,Germany,Berlin,Consumer & Retail,"Bessemer Venture Partners, G Squared, Insight Partners"
,Viz.ai,$1.20 ,2022/4/7,United States,San Francisco,Healthcare & Life Sciences,"Kleiner Perkins Caufield & Byers, CRV, Threshold Ventures"
,Unit,$1.20 ,2022/5/17,United States,New York,Financial Services,"Accel, Better Tomorrow Ventures, Flourish Ventures"
,stori,$1.20 ,2022/7/15,Mexico,Juarez,Financial Services,"Vision Plus Capital, Source Code Capital, Lightspeed Venture Partners"
,Spectrum Medical,$1.20 ,2022/7/18,United Kingdom,Gloucester,Healthcare & Life Sciences,CVC Capital Partners
,Celestial AI,$2.50 ,2024/3/27,United States,Santa Clara,Industrials,"The Engine Accelerator, M Ventures, Tyche Partners"
,Swiftly,$1.20 ,2022/9/19,United States,Seattle,Consumer & Retail,"Mendacre, BRV Capital Management, Liquid 2 Ventures"
,CloudBees,$1.15 ,2021/12/9,United States,San Jose,Enterprise Tech,"Matrix Partners, Lightspeed Venture Partners, Verizon Ventures"
,DevRev,$1.15 ,2024/7/25,United States,Palo Alto,Enterprise Tech,"Khosla Ventures, Mayfield, Alumni Ventures"
,Flink,$1.07 ,2021/12/1,Germany,Berlin,Consumer & Retail,"Mubadala Capital, Bond, Prosus Ventures"
,L&P Cosmetic,$1.19 ,2016/1/1,South Korea,Seoul,Consumer & Retail,CDIB Capital
,Mininglamp Technology,$1.19 ,2019/3/27,China,Beijing,Enterprise Tech,"Russia-China Investment Fund, Tencent Holdings, Sequoia Capital China"
,Vestiaire Collective,$1.18 ,2021/3/1,France,Paris,Consumer & Retail,"Eurazeo, IDInvest Partners, Balderton Capital"
,Luoji Siwei,$1.18 ,2017/7/20,China,Beijing,Media & Entertainment,"Sequoia Capital China, Qiming Venture Partners, Tencent Holdings"
,Yimidida,$1.17 ,2019/1/14,China,Shanghai,Industrials,"Source Code Capital, Global Logistic Properties, K2VC"
,Modern Health,$1.17 ,2021/2/11,United States,San Francisco,Healthcare & Life Sciences,"Kleiner Perkins Caufield & Byers, Afore Capital, Founders Fund"
,IRL,$1.17 ,2021/6/15,United States,San Francisco,Media & Entertainment,"Goodwater Capital, Floodgate, Founders Fund"
,Younited,$1.16 ,2022/12/8,France,Paris,Financial Services,"Weber Investissements, Schibsted Growth"
,Uzum,$1.16 ,2024/3/26,Uzbekistan,Tashkent,Financial Services,FinSight Ventures
,SOURCE Global,$1.16 ,2022/4/29,United States,Scottsdale,Industrials,"Breakthrough Energy Ventures, Material Impact, 3x5 Special Opportunity Partners"
,LifeMiles,$1.15 ,2015/7/13,Colombia,Bogota,Consumer & Retail,Advent International
,Guideline,$1.15 ,2021/6/16,United States,San Mateo,Financial Services,"Pelion Venture Partners, Foundation Capital, Thoma Bravo"
,Rebellion Defense,$1.15 ,2021/9/16,United States,Washington DC,Industrials,"Venrock, Innovation Endeavors, Insights Partners"
,Elemy,$1.15 ,2021/10/6,United States,San Francisco,Healthcare & Life Sciences,"General Catalyst, Bling Capital, Felicis Ventures"
,TELD,$1.12 ,2019/12/16,China,Qingdao,Industrials,"China Reform Fund, Gaopeng Capital, Jinhui Xingye"
,Enable,$1.12 ,2023/11/7,United States,San Francisco,Enterprise Tech,"Menlo Ventures, Norwest Venture Partners, Sierra Ventures"
,DANA,$1.13 ,2022/8/10,Indonesia,Jakarta,Financial Services,"Ant Group, Lazada, Sinar Mas Indonesia"
,Tines,$1.13 ,2025/2/11,Ireland,Dublin,Enterprise Tech,"Accel, Addition, Index Ventures"
,At-Bay,$1.12 ,2021/7/27,United States,Mountain View,Insurance,"Lightspeed Venture Partners, Khosla Ventures, Munich Re Ventures"
,Visby Medical,$1.12 ,2022/3/1,United States,San Jose,Healthcare & Life Sciences,"Artiman Ventures, Pitango Venture Capital, Valo Ventures"
,Invoca,$1.10 ,2022/6/14,United States,Santa Barbara,Enterprise Tech,"Upfront Ventures, Accel, Industry Ventures"
,Dream Security,$1.10 ,2025/2/17,Israel,Tel Aviv,Enterprise Tech,"Bain Capital Ventures, Aleph"
,Statsig,$1.10 ,2025/5/6,United States,Bellevue,Enterprise Tech,"Madrona Venture Group, Sequoia"
,TalkingData,$1.10 ,2021/1/6,China,Beijing,Enterprise Tech,"N5 Capital, CR Capital Mgmt, JD Digits"
,Rapido,$1.10 ,2024/7/29,India,Madhapur,Industrials,"Nexus Venture Partners, Astarc Ventures, Shell Ventures"
,Wasabi,$1.10 ,2022/9/27,United States,Boston,Enterprise Tech,"Forestay Capital, Alumni Ventures, NTT DoCoMo Ventures"
,Halan,$1.00 ,2023/2/1,Egypt,Cairo,Financial Services,"Middle East Venture Partners, Endeavor, Algebra Ventures"
,Rokid,$1.00 ,2023/11/20,United States,Redwood City,Media & Entertainment,"IDG Capital, MFund, Linear Venture"
,Krutrim,$1.00 ,2024/1/26,India,Bengaluru,Enterprise Tech,Matrix Partners India
,Headway,$1.00 ,2023/10/5,United States,Orlando,Healthcare & Life Sciences,"Accel, Thrive Capital, Andreessen Horowitz"
,Flexe,$1.00 ,2022/4/21,United States,Seattle,Industrials,"Redpoint Ventures, Prologis Ventures, Madrona Venture Group"
,TangoMe,$1.10 ,2014/3/20,United States,Mountain View,Media & Entertainment,"Draper Fisher Jurtson, Qualcomm Ventures, Alibaba Group"
,AppDirect,$1.10 ,2015/10/7,United States,San Francisco,Enterprise Tech,"Mithril, iNovia Capital, Foundry Group"
,Juanpi,$1.10 ,2016/4/14,China,Wuhan,Consumer & Retail,"Tiantu Capital, SAIF Partners China, Newsion Venture Capital"
,OVH,$1.10 ,2016/8/15,France,Roubaix,Enterprise Tech,"KKR, TowerBrook Capital Partners"
,GetYourGuide,$2.00 ,2019/5/16,Germany,Berlin,Consumer & Retail,"Spark Capital, Highland Europe, Sunstone Capital"
,Ivalua,$1.10 ,2019/5/21,United States,Redwood City,Enterprise Tech,"Ardian, Tiger Global Management, KKR"
,Sisense,$1.10 ,2020/1/9,United States,New York,Enterprise Tech,"Opus Capital, Genesis Partners, Battery Ventures"
,Pharmapacks,$1.10 ,2020/11/12,United States,Islandia,Consumer & Retail,The Carlyle Group
,Sennder,$1.10 ,2021/1/14,Germany,Berlin,Industrials,"Accelm Scania Growth Capital, Lakestar"
,Nexthink,$1.10 ,2021/2/8,Switzerland,Prilly,Enterprise Tech,"Auriga, Galeo Ventures, Highland Europe"
,Zego,$1.10 ,2021/3/9,United Kingdom,London,Insurance,"LocalGlobe, Balderton Capital, Target Global"
,Sunbit,$1.10 ,2021/5/20,United States,Los Angeles,Financial Services,"Zeev Ventures, Group11, Chicago Ventures"
,Qingting FM,$1.10 ,2021/6/2,China,Shanghai,Media & Entertainment,"China Culture Industrial Investment Fund, We Capital, China Minsheng Investment Group"
,G2,$1.10 ,2021/6/22,United States,Chicago,Enterprise Tech,"Pritzker Group Venture Capital, Accel, Hyde Park Venture Partners"
,Caribou,$1.10 ,2022/5/23,United States,Denver,Insurance,"CMFG Ventures, Accomplice, Moderne Ventures"
,Nowports,$1.10 ,2022/5/24,Mexico,Monterrey,Industrials,"Monashees+, Foundation Capital, Base10 Partners"
,People.ai,$1.10 ,2021/8/11,United States,San Francisco,Enterprise Tech,"GGV Capital, Lightspeed Venture Partners, ICONIQ Capital"
,Carousell,$1.10 ,2021/9/15,Singapore,,Consumer & Retail,"500 Global, Rakuten Ventures, Golden Gate Ventures"
,apna,$1.10 ,2021/9/15,India,Bengaluru,Enterprise Tech,"Sequoia Capital India, Rocketship.vc, Lightspeed India Partners"
,Karat,$1.10 ,2021/10/13,United States,Seattle,Enterprise Tech,"8VC, Norwest Venture Partners, Tiger Global Management"
,Enpal,$1.10 ,2021/10/18,Germany,Berlin,Industrials,"HV Capital, Softbank Group, BlackRock"
,Acko General Insurance,$1.10 ,2021/10/28,India,Bengaluru,Insurance,"Intact Ventures, Munich Re Ventures, General Atlantic"
,Daily Harvest,$1.10 ,2021/11/16,United States,New York,Consumer & Retail,"M13, Lightspeed Venture Partners, Lone Pine Capital"
,The Bank of London,$1.10 ,2021/11/30,United Kingdom,London,Financial Services,"Mangrove Capital Partners,14W. ForgeLight"
,Fundbox,$1.10 ,2021/11/30,United States,San Francisco,Financial Services,"Khosla Ventures, General Catalyst, Blumberg Capital"
,Turing,$2.20 ,2021/12/20,United States,Palo Alto,Enterprise Tech,"Foundation Capital, Frontier Ventures, AltaIR Capital"
,GlobalBees,$1.10 ,2021/12/28,India,New Delhi,Consumer & Retail,"Chiratae Ventures, SoftBank Group, Trifecta Capital"
,LEAD,$1.10 ,2022/1/13,India,Andheri,Consumer & Retail,"WestBridge Capital, GSV Ventures, Elevar Equity"
,eSentire,$1.10 ,2022/2/22,Canada,Waterloo,Enterprise Tech,"Edison Partners, Georgian Partners, VentureLink"
,Beyond Identity,$1.10 ,2022/2/22,United States,New York,Enterprise Tech,"New Enterprise Associates, Koch Disruptive Technologies, Evolution Equity Partners"
,Staffbase,$1.10 ,2022/3/15,Germany,Chemnitz,Enterprise Tech,"Insight Partners, e.ventures, General Atlantic"
,Chief,$1.10 ,2022/3/31,United States,New York,Consumer & Retail,"General Catalyst, Inspired Capital, Flybridge Capital Partners"
,IntelyCare,$1.10 ,2022/4/6,United States,Quincy,Healthcare & Life Sciences,"Kaiser Permanente Ventures, Endeavour Vision, LRVHealth"
,Teleport,$1.10 ,2022/5/3,United States,Oakland,Enterprise Tech,"Kleiner Perkins Caufield & Byers, s28 Capital, Insight Partners"
,Imply Data,$1.10 ,2022/5/17,United States,Burlingame,Enterprise Tech,"Andreessen Horowitz, Bessemer Venture Partners, Khosla Ventures,"
,Material Security,$1.10 ,2022/5/11,United States,Redwood City,Enterprise Tech,"Andreessen Horowitz, Founders Fund"
,Recover,$1.10 ,2022/6/9,Spain,Banyeres de Mariola,Industrials,"Goldman Sachs Asset Management, STORY3 Capital Partners"
,CAIS,$1.10 ,2022/1/11,United States,New York,Financial Services,"Franklin Templeton, Motive Partners. Apollo Global Management"
,Nxin,$1.08 ,2018/9/18,China,Beijing,Industrials,"Beijing Juneng Hesheng Industry Investment Fund, Beijing Shuju Xinrong Fund"
,UISEE Technology,$1.08 ,2021/1/25,China,Beijing,Industrials,"Shenzhen Capital Group, Robert Bosch Venture Capital, SeptWolves Ventures"
,56PINGTAI,$1.08 ,2021/1/25,China,Shanghai,Industrials,"QF Capital, QC Capital, Unicom Innovation Venture Capital"
,Cirkul,$1.07 ,2022/6/13,United States,Sarasota,Consumer & Retail,"AF Ventures, Siddhi Capital, SC.Holdings"
,Radius Payment Solutions,$1.07 ,2017/11/27,United Kingdom,Crewe,Industrials,Inflexion Private Equity
,InCred,$1.05 ,2023/11/9,India,Mumbai,Financial Services,
,0x,$1.05 ,2022/4/26,United States,San Francisco,Financial Services,"Jump Capital, Pantera Capital, Greylock Partners"
,Jiuxian,$1.05 ,2015/7/30,China,Beijing,Consumer & Retail,"Sequoia Capital China, Rich Land Capital, Merrysunny Wealth"
,Instabase,$1.24 ,2019/10/21,United States,San Francisco,Enterprise Tech,"New Enterprise Associates, Greylock Partners, Andreessen Horowitz"
,Sendbird,$1.05 ,2021/4/6,United States,San Mateo,Enterprise Tech,"FundersClub, Y Combinator, Tiger Global Management"
,Density,$1.05 ,2021/11/10,United States,San Francisco,Enterprise Tech,"Founders Fund, Upfront Ventures, 01 Advisors"
,Mixpanel,$1.05 ,2021/11/15,United States,San Francisco,Enterprise Tech,"Bain Capital Tech Opportunities, Andreessen Horowitz, Sequoia Capital"
,Branch,$1.05 ,2022/3/1,United States,Columbus,Insurance,"American Family Ventures, Greycroft, SignalFire"
,OrCam Technologies,$1.03 ,2018/2/20,Israel,Jerusalem,Healthcare & Life Sciences,"Intel Capital, Aviv Venture Capital"
,B&C Chemical,$1.02 ,2023/4/19,China,Pizhou,Industrials,"Suzhou International Development Venture Capital Holding, GP Capital"
,Ample,$1.02 ,2021/11/11,United States,San Francisco,Industrials,"Shell Ventures, Blackstone, Moore Strategic Ventures"
,Cyberhaven,$1.00 ,2022/1/19,United States,Palo Alto,Enterprise Tech,Adams Street Partners
,Wheel,$1.01 ,2022/1/19,United States,Austin,Healthcare & Life Sciences,"Silverton Partners, Tusk Ventures, CRV"
,EvenUp,$1.00 ,2024/10/8,United States,San Francisco,Enterprise Tech,"NFX, Lightspeed Venture Partners, Bessemer Venture Partners"
,Randpanda,$1.00 ,2025/4/3,United States,San Francisco,Enterprise Tech,"Google Ventures, Lightspeed Ventures"
,BuildOps,$1.00 ,2025/3/21,United States,Santa Monica,Enterprise Tech,"Meritech Capital Partners, Fika Ventures, 1984 Ventures"
,Nourish,$1.00 ,2025/4/23,United States,Austin,Enterprise Tech,Index Ventures
,Parloa,$1.00 ,2025/5/6,Germany,Berlin,Enterprise Tech,Altimeter Capital
,Assured,$1.00 ,2025/3/5,United States,Palo Alto,Enterprise Tech,"ICONIQ Capital, Kleiner Perkins, Costanoa Ventures"
,Truveta,$1.00 ,2024/1/13,United States,Bellevue,Healthcare & Life Sciences,
,Kiteworks,$1.00 ,2024/8/14,United States,Palo Alto,Enterprise Tech,
,OpenEvidence,$1.00 ,2025/2/19,United States,Cambridge,Enterprise Tech,Sequoia Capital
,Ayar Labs,$1.00 ,2024/12/11,United States,San Jose,Industrials,"Intel Capital, Founders Fund, Playground Global"
,QuEra Computing,$1.00 ,2025/2/11,United States,Boston,Industrials,"QVT, Day One Ventures, Sabanci Ventures"
,Rentberry,$1.00 ,2024/9/6,United States,San Francisco,Financial Services,"369 Growth Partners, GTM Capital, Berkeley Hills Capital"
,Vestwell,$1.00 ,2023/12/21,United States,New York,Financial Services,"Fin Capital, Primary Venture Partners, Lightspeed Venture Partners"
,Sygnum,$1.00 ,2025/1/14,Switzerland,Zurich,Financial Services,Fulgur Ventures
,Lighthouse,$1.00 ,2024/11/24,United Kingdom,London,Enterprise Tech,"F-Prime Capital, Eight Roads Ventures"
,Moniepoint,$1.00 ,2024/10/29,Nigeria,Lagos,Financial Services,"Lightrock, Novastar Ventures, QED Investors"
,Speak,$1.00 ,2024/12/10,United States,San Francisco,Enterprise Tech,"Khosla Ventures, OpenAI Startup Fund, Founders Fund"
,Flo Health,$1.00 ,2024/7/30,United Kingdom,London,Healthcare & Life Sciences,"Flint Capital, Target Global, Vostok New Ventures"
,Just Salad,$1.00 ,2025/2/24,United States,New York,Consumer & Retail,D1 Capital Partners
,Nimble,$1.00 ,2024/10/23,United States,San Francisco,Industrials,"GSR Ventures, Breyer Capital, Accel"
,Halcyon,$1.00 ,2024/11/25,United States,Austin,Enterprise Tech,"Bain Capital Ventures, SYN Ventures, Evolution Equity Partners"
,VectorBuilder,$1.00 ,2022/10/10,United States,Chicago,Healthcare & Life Sciences,Legend Capital
,EliseAI,$1.00 ,2024/8/14,United States,New York,Enterprise Tech,"Navitas Capital, Point72 Ventures, JLL Spark"
,The Row,$1.00 ,2024/9/12,United States,New York,Consumer & Retail,
,Cosm,$1.00 ,2024/7/31,United States,Los Angeles,Media & Entertainment,Bolt Ventures
,The Sandbox,$1.00 ,2024/6/6,Malta,St. Julians,Media & Entertainment,"LG Technology Ventures, True Global Ventures, 1kx"
,Minute Media,$1.00 ,2024/1/30,United States,New York,Media & Entertainment,"Dawn Capital, Battery Ventures, Gemini Israel Ventures"
,World Labs,$1.00 ,2024/7/17,United States,Stanford,Enterprise Tech,"Andreessen Horowitz, Radical Ventures, New Enterprise Associates"
,Merkle Manufactory,$1.00 ,2024/3/30,United States,Los Angeles,Media & Entertainment,"Standard Crypto, Andreessen Horowitz, Union Square Ventures"
,Perfios,$1.00 ,2024/3/13,India,Mumbai,Financial Services,"Bessemer Venture Partners, Teachers' Venture Growth"
,Sakana AI,$1.00 ,2024/6/26,Japan,Tokyo,Enterprise Tech,"Lux Capital, Khosla Ventures, New Enterprise Associates"
,Tamara,$1.00 ,2023/12/18,Saudi Arabia,Riyadh,Financial Services,
,Aven,$1.00 ,2024/7/17,United States,San Fransisco,Financial Services,"Khosla Ventures, General Catalyst, Founders Fund"
,Semperis,$1.00 ,2024/6/20,United States,Hoboken,Enterprise Tech,"Tech Pioneers Fund, Ten Eleven Ventures, Hudson Ventures"
,Xreal,$1.00 ,2024/1/29,China,Beijing,Media & Entertainment,"Hongtai Capital Holdings, Shunwei Capital, GP Capital"
,Silverfort,$1.00 ,2024/1/23,Israel,Tel Aviv,Enterprise Tech,"SingTel Innov8, Citi Ventures, Maor Investments"
,Pigment,$1.00 ,2024/4/3,France,Paris,Enterprise Tech,"FirstMark Capital, Meritech Capital Partners, Institutional Venture Partners"
,Huma,$1.00 ,2024/7/16,United Kingdom,London,Healthcare & Life Sciences,"Leaps by Bayer, Hitachi Ventures, Unilever Ventures"
,IntraBio,$1.00 ,2024/3/23,United Kingdom,Oxfordshire,Healthcare & Life Sciences,
,Andalusia Labs,$1.00 ,2023/12/13,United Arab Emirates,Abu Dhabi,Enterprise Tech,"Framework Ventures, Bain Capital Ventures, Dale Ventures"
,EmployerDirect Healthcare,$1.00 ,2023/12/19,United States,Dallas,Healthcare & Life Sciences,"Insight Partners, Texo Ventures"
,Electric Hydrogen,$1.00 ,2023/10/3,United States,Natick,Industrials,"Prelude Ventures, Breakthrough Energy Ventures, Fifth Wall"
,TechMet,$1.00 ,2023/12/7,Ireland,Dublin,Industrials,"S2G Ventures, Dale Ventures"
,Altana AI,$1.00 ,2024/7/29,United States,New York,Enterprise Tech,"Google Ventures, Amadeus Capital Partners, Activate Capital"
,MaintainX,$1.00 ,2023/12/6,United States,San Fransisco,Enterprise Tech,"August Capital, Ridge Ventures, Amity Ventures"
,01.AI,$1.00 ,2023/11/5,China,Beijing,Enterprise Tech,
,MindMaze,$1.00 ,2022/2/17,Switzerland,Lausanne,Health,Hambro Perks
,Avenue One,$1.00 ,2023/5/15,United States,New York,Financial Services,
,DataSnipper,$1.00 ,2024/2/1,Netherlands,Amsterdam,Enterprise Tech,Index Ventures
,Flashbots,$1.00 ,2023/7/21,Cayman Islands,Grand Cayman,Enterprise Tech,"Paradigm, Fabric Ventures"
,Typeface,$1.00 ,2023/6/29,United States,Los Altos,Enterprise Tech,"Google Ventures, Salesforce Ventures, Menlo Ventures"
,Imbue,$1.00 ,2023/9/7,United States,San Francisco,Enterprise Tech,
,Restaurant365,$1.00 ,2023/5/19,United States,Irvine,Consumer & Retail,Bessemer Venture Partners
,Kin,$1.00 ,2023/9/13,United States,Chicago,Insurance,"QED Investors, Commerce Ventures, Alpha Edison"
,KoBold Metals,$1.00 ,2023/6/20,United States,Berkeley,Industrials,"Andreessen Horowitz, Breakthrough Energy Ventures, Apollo Projects"
,Go,$1.00 ,2023/5/24,Japan,Tokyo,Industrials,Mirai Creation Fund
,Percent,$1.00 ,2018/11/30,China,Beijing,Enterprise Tech,IDG Capital
,1Komma5,$1.08 ,2023/6/23,Germany,Hamburg,Industrials,"Porsche Ventures, G2VP, b2venture"
,Gradiant,$1.00 ,2023/5/17,United States,Woburn,Industrials,"Safar Partners, WAVE Equity Partners, Cranberry Capital"
,Palmetto,$1.00 ,2022/2/24,United States,Charleston,Industrials,"Greycroft, Lerer Hippeau, ArcTern Ventures"
,Humanity Protocol,$1.00 ,2024/2/28,Hong Kong,,Financial Services,"Shima Capital, CMCC Global, MH Ventures"
,Prove Identity,$1.00 ,2020/6/18,United States,New York,Enterprise Tech,"Opus Capital, RRE Ventures, Relay Ventures"
,Character.AI,$1.00 ,2023/3/3,United States,Menlo Park,Media & Entertainment,Andreessen Horowitz
,Atmosphere,$1.00 ,2023/2/7,United States,Austin,Media & Entertainment,S3 Ventures
,Adept,$1.00 ,2023/3/14,United States,San Francisco,Enterprise Tech,"Greylock Partners, Addition, M12"
,Beamery,$1.00 ,2022/12/13,United Kingdom,London,Enterprise Tech,"Index Ventures, EQT Ventures, Workday Ventures"
,Flow,$2.50 ,2022/8/15,United States,New York,Financial Services,Andreessen Horowitz
,Xanadu,$1.00 ,2022/11/9,Canada,Toronto,Enterprise Tech,"BDC Capital, Georgian, Bessemer Venture Partners"
,LINE MAN Wongnai,$1.00 ,2022/9/26,Thailand,Bangkok,Consumer & Retail,"BRV Capital Management, Bualuang Ventures"
,Celestia,$1.00 ,2022/10/19,Liechtenstein,Vaduz,Enterprise Tech,"Placeholder Capital, Coinbase Ventures, Binance Ventures"
,Stability AI,$1.00 ,2022/10/5,United Kingdom,London,Enterprise Tech,"Lightspeed Venture Partners, Coatue Management"
,Satispay,$1.00 ,2022/9/28,Italy,Milan,Financial Services,"Lightrock, Greyhound Capital, Endeavor"
,Paystand,$1.00 ,2022/8/2,United States,Scotts Valley,Financial Services,"BlueRun Ventures, LEAP Global Partners, Cervin Ventures"
,Turntide Technologies,$1.00 ,2022/6/15,United States,Sunnyvale,Industrials,"Meson Capital Partners, Fifth Wall Ventures, OGCI Climate Investments"
,EcoVadis,$1.00 ,2022/6/14,France,Paris,Enterprise Tech,"Astorg Partners, Princeville Global, Beyond Net Zero"
,TransferMate,$1.00 ,2022/5/22,Ireland,Kilkenny,Financial Services,Railway Pension Trustee Co. Ltd.
,Lookout,$1.00 ,2013/10/10,United States,San Francisco,Enterprise Tech,"Accel Partners, Greylock Partners, Lowercase Capital"
,Snapdeal,$1.00 ,2014/5/21,India,New Delhi,Consumer & Retail,"SoftBankGroup, Blackrock, Alibaba Group"
,TechStyle Fashion Group,$1.00 ,2014/8/29,United States,El Segundo,Consumer & Retail,"Matrix Partners, Passport Capital, Rho Ventures"
,Zebec,$1.00 ,2022/8/29,United States,San Francisco,Financial Services,"Resolute Ventures, Shima Capital, Circle Ventures"
,InMobi,$1.00 ,2014/12/2,India,Bengaluru,Enterprise Tech,"Kleiner Perkins Caufield & Byers, Softbank Corp., Sherpalo Ventures"
,LinkSure Network,$1.00 ,2015/1/1,China,Shanghai,Industrials,N/A
,Red Ventures,$1.00 ,2015/1/7,United States,Fort Mill,Media & Entertainment,"Silver Lake Partners, General Atlantic"
,BeiBei,$1.00 ,2015/1/22,China,Hangzhou,Consumer & Retail,"Banyan Capital, New Horizon Capital, IDG Capital Partners"
,Lamabang,$1.00 ,2015/3/6,China,Shenzhen,Consumer & Retail,"5Y Capital, Matrix Partners China, K2VC"
,Jimu,$1.00 ,2015/4/21,China,Beijing,Financial Services,"Matrix Partners China, Ventech China, Shunwei Capital Partners"
,ShareCRM,$1.00 ,2015/7/2,China,Beijing,Enterprise Tech,"IDG Capital, Northern Light Venture Capital, DCM Ventures"
,Mia.com,$1.00 ,2015/9/8,China,Beijing,Consumer & Retail,"Sequoia Capital China, ZhenFund, K2 Ventures"
,58 Daojia,$1.00 ,2015/10/12,China,Beijing,Consumer & Retail,"KKR, Alibaba Group, Ping An Insurance"
,Womai,$1.00 ,2015/10/12,China,Beijing,Consumer & Retail,"SAIF Partners China, Baidu, IDG Capital"
,HuJiang,$1.00 ,2015/10/29,China,Shanghai,Consumer & Retail,"China Minsheng Investment, Baidu, Wanxin Media"
,iTutorGroup,$1.00 ,2015/11/18,China,Shanghai,Consumer & Retail,"QiMing Venture Partners, Temasek Holdings, Silverlink Capital"
,iCarbonX,$1.00 ,2016/4/12,China,Shenzhen,Healthcare & Life Sciences,"Tencent, Vcanbio"
,Kendra Scott,$1.00 ,2016/12/21,United States,Austin,Consumer & Retail,"Berkshire Partners, Norwest Venture Partners"
,Zhuan Zhuan,$1.00 ,2017/4/18,China,Beijing,Consumer & Retail,"58.com, Tencent Holdings"
,Modernizing Medicine,$1.00 ,2017/5/10,United States,Boca Raton,Healthcare & Life Sciences,"Warburg Pincus, Summit Partners, Sands Capital"
,DianRong,$1.00 ,2017/8/2,China,Shanghai,Financial Services,"Standard Chartered, FinSight Ventures, Affirma Capital"
,YH Global,$1.00 ,2017/9/21,China,Shenzhen,Industrials,"Co-Energy Finance, Grandland"
,Revolution Precrafted,$1.00 ,2017/10/23,Philippines,Manila,Industrials,"K2 Global, 500 Startups"
,WeLab,$1.00 ,2017/11/8,Hong Kong,,Financial Services,"Sequoia Capital China, ING, Alibaba Entrepreneurs Fund"
,Maimai,$1.00 ,2017/11/15,China,Beijing,Media & Entertainment,"Morningside Venture Capital, IDG Capital, DCM Ventures"
,Dxy.cn,$1.00 ,2018/4/10,China,Hangzhou,Healthcare & Life Sciences,"Tencent Holdings, DCM Ventures"
,HMD Global,$1.00 ,2018/5/21,Finland,Espoo,Industrials,Ginko Ventures
,Huike Group,$1.00 ,2018/5/24,China,Beijing,Enterprise Tech,"Fosun RZ Capital, Oceanwide Holdings, Shenzhen Qianhe Capital Management Co."
,ChinaC.com,$1.00 ,2018/6/11,China,Wuxi,Enterprise Tech,"V Star Capital, GF Xinde Investment Management Co., Haitong Leading Capital Management"
,LinkDoc Technology,$1.00 ,2018/7/5,China,Beijing,Healthcare & Life Sciences,"China Investment Corporation, New Enterprise Associates"
,Movile,$1.00 ,2018/7/12,Brazil,Sao Paulo,Consumer & Retail,"Innova Capital - FIP, 3G Capital Management, Prosus Ventures"
,Pat McGrath Labs,$1.00 ,2018/7/16,United States,New York,Consumer & Retail,"One Luxury Group, Eurazeo"
,Wacai,$1.00 ,2018/7/18,China,Hangzhou,Financial Services,"Qiming Venture Partners, China Broadband Capital, CDH Investments"
,FlashEx,$1.00 ,2018/8/27,China,Beijing,Industrials,"Prometheus Capital, Matrix Partners China, JD Capital Management"
,Banma Network Technologies,$1.00 ,2018/9/13,China,Shanghai,Industrials,"Yunfeng Capital, SDIC Innovation Investment Management, Shang Qi Capital"
,Tresata,$1.00 ,2018/10/10,United States,Charlotte,Financial Services,GCP Capital Partners
,Momenta,$1.00 ,2018/10/17,China,Beijing,Industrials,"Sinovation Ventures, Tencent Holdings, Sequoia Capital China"
,Hosjoy,$1.00 ,2018/10/18,China,Nanjing,Consumer & Retail,"U.S.-China Green Fund, Founder H Fund, Richland Equities"
,Omio,$1.00 ,2018/10/23,Germany,Berlin,Consumer & Retail,"Lakestar, Battery Ventures, New Enterprise Associates"
